"X","GEOID","avg_hhsize","female","kids","elderly","black","hispanic","education","employed","married","disability","lasso_bin_pred","lasso_pred"
"Block Group 1, Census Tract 4904, Page County, Iowa",19145490400,2.52,1.11,0.61,0.34,0,0.13,0.55,1.39,0.91,0.24,0.09338631,58.58789
"Block Group 2, Census Tract 901, Ida County, Iowa",19093090100,2.24,1.15,0.53,0.48,0.06,0.08,0.62,1.15,0.95,0.21,0.09445352,59.48103
"Block Group 1, Census Tract 902, Ida County, Iowa",19093090200,2.4,1.12,0.61,0.61,0,0.03,0.46,1.17,1.14,0.34,0.08752137,57.43211
"Block Group 1, Census Tract 903, Ida County, Iowa",19093090300,2.23,1.07,0.57,0.46,0,0.05,0.37,0.95,1.06,0.29,0.1054159,59.4107
"Block Group 5, Census Tract 9603, Benton County, Iowa",19011960300,2.55,1.37,0.4,0.65,0,0,0.73,1.65,1.6,0.32,0.04931703,57.16029
"Block Group 2, Census Tract 9603, Benton County, Iowa",19011960300,2.12,1.27,0.42,0.2,0.02,0.09,0.31,0.97,0.8,0.28,0.1424443,62.14424
"Block Group 1, Census Tract 9603, Benton County, Iowa",19011960300,2.19,1.19,0.37,0.75,0,0.11,0.46,0.83,0.91,0.33,0.1185079,58.10351
"Block Group 1, Census Tract 9607, Benton County, Iowa",19011960700,2.41,1.2,0.53,0.59,0,0.03,0.58,1.2,1.26,0.12,0.07060399,57.80335
"Block Group 2, Census Tract 9607, Benton County, Iowa",19011960700,2.54,1.27,0.67,0.33,0,0.01,0.44,1.31,1.09,0.19,0.08944032,58.45504
"Block Group 2, Census Tract 9602, Benton County, Iowa",19011960200,2.45,1.23,0.58,0.4,0,0,0.6,1.41,1.43,0.18,0.06204238,58.83838
"Block Group 1, Census Tract 9602, Benton County, Iowa",19011960200,2.4,1.16,0.51,0.51,0,0,0.66,1.13,1.48,0.29,0.0706952,58.52836
"Block Group 2, Census Tract 9605, Benton County, Iowa",19011960500,2.58,1.26,0.81,0.47,0.06,0.03,0.66,1.23,1.04,0.21,0.09169462,57.04083
"Block Group 3, Census Tract 9605, Benton County, Iowa",19011960500,2.41,1.17,0.57,0.38,0.03,0.02,0.67,1.44,1.25,0.15,0.06523718,59.22693
"Block Group 2, Census Tract 9601, Benton County, Iowa",19011960100,2.79,1.38,0.62,0.39,0,0.03,0.92,1.43,1.36,0.17,0.06685306,57.11389
"Block Group 1, Census Tract 9601, Benton County, Iowa",19011960100,2.56,1.33,0.62,0.34,0,0.01,0.65,1.43,1.23,0.22,0.0756126,58.53769
"Block Group 3, Census Tract 9606, Benton County, Iowa",19011960600,2.29,1.23,0.49,0.71,0,0.01,0.56,1,1.32,0.21,0.07713744,57.7459
"Block Group 2, Census Tract 9606, Benton County, Iowa",19011960600,2.3,0.99,0.45,0.08,0,0.29,0.36,1.59,1.43,0.14,0.06232344,61.64878
"Block Group 3, Census Tract 801, Clay County, Iowa",19041080100,2.12,1.07,0.36,0.42,0,0,0.53,1.42,1.05,0.18,0.07071166,61.01372
"Block Group 5, Census Tract 803, Clay County, Iowa",19041080300,2.18,1.12,0.6,0.21,0.01,0.15,0.52,1.08,0.8,0.25,0.1216292,61.27714
"Block Group 1, Census Tract 304.01, Marion County, Iowa",19125030401,2,1.23,0.36,0.45,0.02,0,0.37,1.08,0.75,0.34,0.1222187,61.32793
"Block Group 2, Census Tract 110, Scott County, Iowa",19163011000,2.73,1.33,0.93,0.27,0.8,0.23,0.1,0.98,0.73,0.29,0.2200666,56.86344
"Block Group 2, Census Tract 127.02, Scott County, Iowa",19163012702,2.31,1.26,0.49,0.62,0.07,0.16,0.9,1.12,1.25,0.25,0.07935644,58.25511
"Block Group 1, Census Tract 9509, Marshall County, Iowa",19127950900,3.12,1.24,1.4,0.18,0.02,1.89,0.27,1.11,0.81,0.12,0.2222282,51.59705
"Block Group 3, Census Tract 9509, Marshall County, Iowa",19127950900,3.02,1.42,0.96,0.38,0.08,1.83,0.18,1.62,0.74,0.21,0.1839097,51.97369
"Block Group 3, Census Tract 9510, Marshall County, Iowa",19127951000,2.61,1.53,0.82,0.4,0.02,0.91,0.39,1.14,1.15,0.34,0.1468729,55.85318
"Block Group 3, Census Tract 9503, Marshall County, Iowa",19127950300,2.52,1.25,0.58,0.37,0.01,0.08,0.61,1.42,1.37,0.23,0.06982903,58.57176
"Block Group 2, Census Tract 6902, Worth County, Iowa",19195690200,2.3,1.15,0.48,0.5,0,0.04,0.64,1.26,1.23,0.35,0.07883086,59.17649
"Block Group 3, Census Tract 6902, Worth County, Iowa",19195690200,2.07,1.08,0.37,0.46,0,0.09,0.42,1.17,0.86,0.23,0.09845858,60.78727
"Block Group 1, Census Tract 6902, Worth County, Iowa",19195690200,2.74,1.22,0.57,0.55,0.14,0.21,0.72,1.21,1.33,0.31,0.08656582,56.07999
"Block Group 2, Census Tract 103.01, Johnson County, Iowa",19103010301,2.42,1.26,0.53,0.48,0.01,0.15,0.51,1.38,1.05,0.09,0.07877032,58.27179
"Block Group 3, Census Tract 3603, Franklin County, Iowa",19069360300,2.36,1.17,0.44,0.39,0,0.06,0.69,1.35,1.29,0.07,0.06333681,59.71421
"Block Group 2, Census Tract 3602, Franklin County, Iowa",19069360200,2.43,1.24,0.83,0.29,0,1.07,0.28,0.89,1.1,0.11,0.148686,57.26008
"Block Group 3, Census Tract 9503, Kossuth County, Iowa",19109950300,2.1,0.89,0.45,0.45,0,0,0.35,1.09,1.11,0.33,0.08857279,60.57488
"Block Group 2, Census Tract 9503, Kossuth County, Iowa",19109950300,2.22,1.1,0.51,0.58,0.11,0.07,0.42,0.97,0.95,0.35,0.115611,58.82299
"Block Group 1, Census Tract 9503, Kossuth County, Iowa",19109950300,2.65,1.31,0.59,0.53,0.04,0.04,0.5,1.29,1.06,0.33,0.09736151,56.67276
"Block Group 2, Census Tract 9501, Kossuth County, Iowa",19109950100,2.09,1.11,0.18,0.72,0,0.03,0.27,0.94,1.39,0.34,0.08233075,59.38203
"Block Group 4, Census Tract 9501, Kossuth County, Iowa",19109950100,2.14,1.08,0.4,0.51,0,0.13,0.26,1.13,0.9,0.32,0.107791,59.79608
"Block Group 3, Census Tract 9501, Kossuth County, Iowa",19109950100,2.24,1.19,0.72,0.39,0,0.19,0.37,0.98,0.74,0.31,0.1399949,59.24384
"Block Group 1, Census Tract 3602, Franklin County, Iowa",19069360200,2.88,1.43,0.84,0.6,0,0.22,0.5,1.43,1.29,0.34,0.08467754,54.03182
"Block Group 4, Census Tract 3602, Franklin County, Iowa",19069360200,2.1,1.08,0.31,0.37,0,0.66,0.38,1.2,0.99,0.21,0.1088237,60.56719
"Block Group 3, Census Tract 9604, Iowa County, Iowa",19095960400,2.41,1.23,0.57,0.35,0,0,0.68,1.07,1.44,0.27,0.07954673,59.48814
"Block Group 1, Census Tract 9604, Iowa County, Iowa",19095960400,2.18,1.11,0.49,0.5,0,0,0.71,1.19,1.15,0.2,0.0746238,59.90641
"Block Group 4, Census Tract 9602, Iowa County, Iowa",19095960200,2.19,1.15,0.57,0.43,0,0.04,0.26,1.11,0.85,0.25,0.1114439,59.79266
"Block Group 2, Census Tract 9602, Iowa County, Iowa",19095960200,2.56,1.3,0.6,0.48,0,0.02,0.39,1.49,1.43,0.13,0.06084447,57.46448
"Block Group 3, Census Tract 9603, Iowa County, Iowa",19095960300,2.32,1.09,0.55,0.53,0.02,0.09,0.39,1.06,1.05,0.25,0.09825216,58.43019
"Block Group 2, Census Tract 9603, Iowa County, Iowa",19095960300,2.41,1.33,0.62,0.44,0,0.02,0.37,1.21,0.98,0.31,0.1070908,58.47399
"Block Group 3, Census Tract 702, Sioux County, Iowa",19167070200,2.87,1.38,0.87,0.44,0.06,0.08,1.02,1.62,1.68,0.13,0.0475497,55.6514
"Block Group 1, Census Tract 703, Sioux County, Iowa",19167070300,2.84,1.33,0.93,0.48,0,0.01,0.57,1.39,1.39,0.18,0.06966074,55.21934
"Block Group 4, Census Tract 703, Sioux County, Iowa",19167070300,2.69,1.58,0.91,0.38,0,0.75,0.46,1.31,1.06,0.22,0.1262725,55.60137
"Block Group 3, Census Tract 703, Sioux County, Iowa",19167070300,2.58,1.21,0.91,0.25,0,0.1,0.44,1.29,1.17,0.18,0.08942058,58.04016
"Block Group 1, Census Tract 705, Sioux County, Iowa",19167070500,2.65,1.28,0.67,0.46,0,0.28,0.65,1.56,1.47,0.16,0.06003387,56.72091
"Block Group 2, Census Tract 705, Sioux County, Iowa",19167070500,2.69,1.23,0.66,0.24,0,0.08,0.92,1.71,1.6,0.23,0.04993471,58.49937
"Block Group 2, Census Tract 319, Pottawattamie County, Iowa",19155031900,2.72,1.58,0.81,0.38,0.05,0.08,0.82,1.42,1.19,0.14,0.0820061,56.93859
"Block Group 1, Census Tract 319, Pottawattamie County, Iowa",19155031900,2.78,1.28,0.58,0.83,0,0.04,1.07,1.39,1.61,0.23,0.04838493,54.31946
"Block Group 3, Census Tract 801, Sac County, Iowa",19161080100,2.29,1.13,0.68,0.45,0,0,0.47,1.21,1.03,0.21,0.08685049,59.02358
"Block Group 2, Census Tract 801, Sac County, Iowa",19161080100,2.3,1.19,0.61,0.36,0.16,0.13,0.43,1.24,0.93,0.23,0.1067477,59.5824
"Block Group 4, Census Tract 801, Sac County, Iowa",19161080100,2.19,1.09,0.49,0.45,0,0.49,0.35,1.12,0.99,0.24,0.1100372,59.28049
"Block Group 1, Census Tract 804, Sac County, Iowa",19161080400,2.03,1.04,0.36,0.63,0.02,0.01,0.54,1.03,0.91,0.22,0.09180927,60.10614
"Block Group 2, Census Tract 104.04, Polk County, Iowa",19153010404,2.17,1.21,0.44,0.62,0.06,0.07,1.09,1.15,1.24,0.06,0.06350172,59.43861
"Block Group 3, Census Tract 104.04, Polk County, Iowa",19153010404,2.48,1.3,0.41,0.37,0.37,0.23,0.76,1.37,0.87,0.12,0.1051352,59.19116
"Block Group 3, Census Tract 105, Polk County, Iowa",19153010500,2.2,0.72,0.26,0.27,0.29,0.16,0.33,0.7,0.87,0.25,0.144496,61.62976
"Block Group 2, Census Tract 105, Polk County, Iowa",19153010500,2.83,1.28,0.78,0.24,0,0.02,1.03,1.41,1.31,0.09,0.06599854,57.57671
"Block Group 1, Census Tract 105, Polk County, Iowa",19153010500,2.69,1.16,0.6,0.46,0,0.56,0.3,1.39,0.82,0.36,0.125565,56.05305
"Block Group 1, Census Tract 14, Johnson County, Iowa",1.9103e+10,2.69,1.47,0.66,0.59,0.07,0.06,1.01,1.46,1.29,0.23,0.06798058,56.16336
"Block Group 2, Census Tract 14, Johnson County, Iowa",1.9103e+10,1.87,1.09,0.33,0.25,0.16,0,1.04,1.14,0.84,0.21,0.09467953,63.99256
"Block Group 4, Census Tract 105, Johnson County, Iowa",19103010500,2.65,1.3,0.85,0.24,0,0.3,0.48,1.52,1.06,0.08,0.08615889,57.61097
"Block Group 1, Census Tract 105, Johnson County, Iowa",19103010500,2.29,1.25,0.51,0.33,0.06,0.14,0.96,1.23,0.84,0.19,0.09887582,60.3798
"Block Group 2, Census Tract 105, Johnson County, Iowa",19103010500,2.21,0.86,0.3,0.48,0.42,0.49,0.33,1.41,1.43,0.1,0.06828834,59.56469
"Block Group 3, Census Tract 105, Johnson County, Iowa",19103010500,2.48,1.09,0.64,0.51,0,0.06,0.71,1.26,1.33,0.13,0.06407747,57.71421
"Block Group 3, Census Tract 9604, Buena Vista County, Iowa",19021960400,2.52,1.25,0.96,0.08,0.36,1.51,0.33,1.19,0.82,0.13,0.2011117,57.43048
"Block Group 2, Census Tract 9604, Buena Vista County, Iowa",19021960400,2.72,1.22,0.83,0.27,0.07,1.15,0.36,1.48,1.35,0.17,0.1018034,55.7761
"Block Group 1, Census Tract 9604, Buena Vista County, Iowa",19021960400,2.51,1.09,0.72,0.35,0,0.65,0.4,1.31,1.04,0.21,0.1051884,57.39952
"Block Group 4, Census Tract 9605, Buena Vista County, Iowa",19021960500,3.17,1.61,0.83,0.27,0.17,1.08,0.44,1.48,0.97,0.3,0.1657677,53.51653
"Block Group 1, Census Tract 9602, Buena Vista County, Iowa",19021960200,2.25,1.15,0.47,0.48,0.01,0.26,0.52,1.21,1.32,0.26,0.07966705,59.21923
"Block Group 2, Census Tract 9603, Howard County, Iowa",19089960300,2.8,1.5,0.83,0.63,0,0.09,0.54,1.2,1.19,0.22,0.09289203,54.52922
"Block Group 3, Census Tract 9603, Howard County, Iowa",19089960300,2.63,1.35,0.68,0.49,0.01,0.17,0.81,1.25,1.54,0.19,0.06688818,56.8459
"Block Group 1, Census Tract 9602, Howard County, Iowa",19089960200,2.3,1.02,0.55,0.47,0,0.03,0.33,1.29,1.12,0.18,0.076994,59.06659
"Block Group 2, Census Tract 9602, Howard County, Iowa",19089960200,2.11,1.19,0.42,0.7,0,0,0.46,1.12,0.94,0.25,0.09116048,58.9176
"Block Group 2, Census Tract 101, Linn County, Iowa",19113010100,2.59,1.16,0.63,0.41,0,0,0.83,1.37,1.39,0.19,0.06217306,57.97106
"Block Group 3, Census Tract 101, Linn County, Iowa",19113010100,2.79,1.37,0.89,0.37,0,0.01,0.55,1.39,1.11,0.21,0.0883077,56.32581
"Block Group 1, Census Tract 101, Linn County, Iowa",19113010100,2.65,1.45,0.71,0.4,0,0,0.7,1.45,1.4,0.22,0.06851989,57.46253
"Block Group 1, Census Tract 104, Linn County, Iowa",19113010400,2.65,1.27,0.58,0.58,0.01,0.13,0.71,1.44,1.35,0.24,0.06627175,56.3807
"Block Group 2, Census Tract 104, Linn County, Iowa",19113010400,2.35,1.14,0.61,0.32,0,0.01,0.54,1.3,0.93,0.21,0.09172239,59.75394
"Block Group 1, Census Tract 9.02, Linn County, Iowa",1.9113e+10,2.12,1.01,0.29,0.7,0,0.03,1.11,1.07,1.07,0.15,0.06759047,59.6161
"Block Group 2, Census Tract 9.02, Linn County, Iowa",1.9113e+10,2.04,1.01,0.28,0.35,0.04,0,0.78,1.2,0.86,0.1,0.08260127,62.30386
"Block Group 1, Census Tract 14, Linn County, Iowa",1.9113e+10,1.89,0.91,0.54,0.1,0.09,0.03,0.46,1,0.45,0.23,0.145294,63.95287
"Block Group 3, Census Tract 14, Linn County, Iowa",1.9113e+10,2.24,1.15,0.36,0.51,0.06,0.06,0.94,1.23,1.07,0.19,0.07645342,59.95793
"Block Group 2, Census Tract 14, Linn County, Iowa",1.9113e+10,2.51,1.27,0.73,0.52,0.12,0.12,0.43,1.14,0.86,0.33,0.1241284,57.0299
"Block Group 2, Census Tract 9610, Wapello County, Iowa",19179961000,2.71,1.24,0.73,0.32,0,0.65,0.26,1.17,0.76,0.24,0.1542016,56.40349
"Block Group 1, Census Tract 9609, Wapello County, Iowa",19179960900,2.11,1.06,0.42,0.45,0.22,0.45,0.41,1.06,0.93,0.34,0.1278131,60.07705
"Block Group 3, Census Tract 804, Sac County, Iowa",19161080400,2.54,1.29,0.85,0.39,0,0,0.59,1.18,1.01,0.22,0.09880966,57.65993
"Block Group 4, Census Tract 802, Sac County, Iowa",19161080200,2.17,1.09,0.49,0.63,0,0,0.41,0.96,1.04,0.19,0.09191294,58.86569
"Block Group 2, Census Tract 802, Sac County, Iowa",19161080200,2.41,1.12,0.62,0.47,0,0,0.59,1.35,1.27,0.29,0.07090714,58.43716
"Block Group 2, Census Tract 12.02, Dubuque County, Iowa",1.9061e+10,1.91,1.16,0.34,0.59,0.04,0.05,0.41,0.85,0.61,0.22,0.1318688,60.89163
"Block Group 3, Census Tract 7801, Pocahontas County, Iowa",19151780100,2.01,0.98,0.51,0.42,0,0.04,0.43,0.96,0.91,0.28,0.1065075,61.06273
"Block Group 1, Census Tract 7801, Pocahontas County, Iowa",19151780100,1.85,0.99,0.4,0.49,0.07,0.09,0.45,0.79,0.78,0.37,0.1321379,61.73437
"Block Group 2, Census Tract 803, Greene County, Iowa",19073080300,1.99,1.07,0.4,0.5,0.01,0.04,0.58,1.03,1.02,0.22,0.08956961,61.00516
"Block Group 1, Census Tract 803, Greene County, Iowa",19073080300,2.19,1.24,0.48,0.62,0,0.04,0.58,1.03,1.22,0.29,0.08658599,58.91555
"Block Group 2, Census Tract 805, Greene County, Iowa",19073080500,2.2,1.1,0.57,0.52,0.03,0.01,0.37,0.95,1.09,0.34,0.104563,59.24862
"Block Group 2, Census Tract 802, Greene County, Iowa",19073080200,2.37,1.22,0.59,0.54,0,0.22,0.4,1.16,0.71,0.36,0.1297585,57.81738
"Block Group 1, Census Tract 801, Greene County, Iowa",19073080100,2.28,0.97,0.51,0.52,0.15,0.1,0.42,1.21,1.04,0.22,0.08777296,58.91309
"Block Group 4, Census Tract 9601, Howard County, Iowa",19089960100,1.79,0.9,0.31,0.28,0.01,0.04,0.31,1.14,0.61,0.21,0.1121917,63.72473
"Block Group 2, Census Tract 9601, Howard County, Iowa",19089960100,2.32,1.21,0.61,0.54,0.02,0.01,0.79,0.9,0.9,0.29,0.112447,58.57008
"Block Group 3, Census Tract 9601, Howard County, Iowa",19089960100,2.25,1.19,0.48,0.41,0,0,0.62,1.29,1.19,0.17,0.07278002,60.0769
"Block Group 2, Census Tract 9, Woodbury County, Iowa",1.9193e+10,2.8,1.41,0.77,0.44,0.03,0.53,0.67,1.55,1.32,0.15,0.07654699,55.44348
"Block Group 1, Census Tract 9, Woodbury County, Iowa",1.9193e+10,2.56,1.38,0.68,0.37,0.02,0.56,0.9,1.37,1.16,0.23,0.09385429,57.5089
"Block Group 1, Census Tract 19, Woodbury County, Iowa",1.9193e+10,2.4,1.06,0.75,0.34,0.09,0.28,0.73,1.1,0.88,0.13,0.106514,58.77586
"Block Group 4, Census Tract 19, Woodbury County, Iowa",1.9193e+10,2.06,1.08,0.33,0.21,0,0.32,0.36,1.11,0.62,0.15,0.1318745,62.26047
"Block Group 3, Census Tract 33, Woodbury County, Iowa",1.9193e+10,2.28,1.22,0.23,0.61,0,0.1,0.67,1.46,1.19,0.25,0.06666381,59.13978
"Block Group 1, Census Tract 3, Woodbury County, Iowa",1.9193e+10,2.78,1.39,1,0.31,0.54,0.67,0.83,1.3,1.17,0.1,0.1174253,55.84478
"Block Group 6, Census Tract 3, Woodbury County, Iowa",1.9193e+10,2.11,1,0.47,0.18,0,0.3,0.84,1.38,0.9,0.18,0.08624418,62.22525
"Block Group 3, Census Tract 3, Woodbury County, Iowa",1.9193e+10,2.86,1.17,0.87,0.3,0,0.35,0.76,1.58,1.43,0.06,0.06030459,56.10583
"Block Group 5, Census Tract 3, Woodbury County, Iowa",1.9193e+10,2.59,1.42,0.6,0.4,0.06,0,1.13,1.18,1.42,0.04,0.06541333,58.35203
"Block Group 1, Census Tract 7, Woodbury County, Iowa",1.9193e+10,2.49,1.13,0.43,0.53,0,0.46,0.49,1.21,0.99,0.3,0.1079686,57.35128
"Block Group 3, Census Tract 7, Woodbury County, Iowa",1.9193e+10,2.51,1.39,0.84,0.19,0.04,0.08,0.25,1.05,0.65,0.26,0.1634132,58.93191
"Block Group 2, Census Tract 13, Woodbury County, Iowa",1.9193e+10,2.33,1.05,0.71,0.16,0.58,0.57,0.34,0.9,0.44,0.26,0.2320582,59.9337
"Block Group 3, Census Tract 21.01, Woodbury County, Iowa",1.9193e+10,2.19,1.11,0.34,0.76,0,0.09,0.79,1.21,1.25,0.28,0.06645917,58.37496
"Block Group 1, Census Tract 21.01, Woodbury County, Iowa",1.9193e+10,2.9,1.78,0.84,0.43,0,0.53,0.77,1.43,1.55,0.23,0.08486658,54.84245
"Block Group 1, Census Tract 9503, Cerro Gordo County, Iowa",19033950300,1.47,0.86,0.11,0.29,0.27,0.06,0.23,0.64,0.17,0.29,0.2070243,65.93657
"Block Group 3, Census Tract 9506, Cerro Gordo County, Iowa",19033950600,2.16,1.08,0.36,0.57,0.03,0,0.74,1.2,1.15,0.17,0.07003899,59.93244
"Block Group 4, Census Tract 9508, Cerro Gordo County, Iowa",19033950800,2.5,1.37,0.57,1.01,0,0,0.87,1.03,1.63,0.42,0.06430999,54.57612
"Block Group 2, Census Tract 9510, Cerro Gordo County, Iowa",19033951000,2.41,0.95,0.69,0.46,0,0,0.74,1.2,1.27,0.15,0.06572339,58.39742
"Block Group 1, Census Tract 9510, Cerro Gordo County, Iowa",19033951000,2.2,0.99,0.55,0.5,0.01,0,0.5,1.08,0.9,0.21,0.09475696,59.5411
"Block Group 1, Census Tract 5603, Mitchell County, Iowa",19131560300,2,1.26,0.42,0.62,0,0,0.54,0.83,0.74,0.36,0.1319713,60.1088
"Block Group 4, Census Tract 5603, Mitchell County, Iowa",19131560300,2.18,1.04,0.32,0.24,0,0.04,0.44,1.37,0.96,0.45,0.09910997,61.92676
"Block Group 2, Census Tract 5603, Mitchell County, Iowa",19131560300,2.36,1.26,0.73,0.44,0,0,0.5,1.11,1,0.29,0.1039041,58.58971
"Block Group 3, Census Tract 508.11, Dallas County, Iowa",19049050811,1.88,1.07,0.35,0,0.29,0,1.09,1.08,0.88,0,0.09425709,65.64263
"Block Group 2, Census Tract 508.11, Dallas County, Iowa",19049050811,2.12,1.07,0.39,0.25,0.04,0.04,1.14,1.28,0.99,0.12,0.07386075,62.45015
"Block Group 1, Census Tract 508.11, Dallas County, Iowa",19049050811,1.99,1.1,0.51,0.13,0.05,0.06,1.03,1.29,0.69,0,0.08776995,63.55025
"Block Group 2, Census Tract 509.01, Dallas County, Iowa",19049050901,2.37,1.24,0.54,0.28,0,0.01,0.97,1.41,1.21,0.13,0.06581405,60.3732
"Block Group 1, Census Tract 509.01, Dallas County, Iowa",19049050901,2.37,1.11,0.7,0.27,0.01,0.16,0.91,1.45,0.98,0.14,0.07641714,59.76917
"Block Group 1, Census Tract 509.02, Dallas County, Iowa",19049050902,2.56,1.31,0.74,0.39,0,0.11,0.54,1.36,1.2,0.26,0.0851438,57.69161
"Block Group 2, Census Tract 9501, Mahaska County, Iowa",19123950100,2.61,1.26,0.68,0.38,0.09,0.03,0.85,1.38,1.46,0.18,0.0636383,57.9902
"Block Group 1, Census Tract 9503, Mahaska County, Iowa",19123950300,2.68,1.4,0.65,0.55,0.01,0.19,0.47,1.31,1.36,0.39,0.08825668,56.00851
"Block Group 2, Census Tract 6, Johnson County, Iowa",1.9103e+10,1.73,0.93,0.12,0.23,0.01,0.07,0.87,1.07,0.52,0.11,0.106257,65.1562
"Block Group 4, Census Tract 16, Johnson County, Iowa",1.9103e+10,2.26,1.51,0.08,0.1,0.03,0.11,0.4,1.49,0.27,0.09,0.1451897,62.95558
"Block Group 3, Census Tract 16, Johnson County, Iowa",1.9103e+10,2.31,1.31,0.13,0,0.27,0.15,0.27,1.72,0.14,0.1,0.1507245,63.17042
"Block Group 3, Census Tract 705, Sioux County, Iowa",19167070500,2.62,1.35,0.73,0.39,0.02,0.09,0.64,1.46,1.54,0.21,0.06285694,57.4601
"Block Group 1, Census Tract 310, Pottawattamie County, Iowa",19155031000,2.01,1,0.32,0.18,0.02,0.07,0.77,1.33,0.71,0.22,0.09585213,63.3831
"Block Group 1, Census Tract 214, Pottawattamie County, Iowa",19155021400,2.82,1.53,0.7,0.38,0,0.09,0.71,1.81,1.57,0.11,0.05002607,56.57326
"Block Group 2, Census Tract 25, Linn County, Iowa",1.9113e+10,2.26,1.08,0.69,0.17,0.12,0.16,0.23,1.02,0.29,0.26,0.1897078,60.72855
"Block Group 1, Census Tract 25, Linn County, Iowa",1.9113e+10,2.18,1.14,0.44,0.35,0.04,0,0.6,1.28,0.75,0.3,0.1049024,61.00185
"Block Group 3, Census Tract 25, Linn County, Iowa",1.9113e+10,2.31,1.24,0.37,0.35,0.3,0.08,0.55,1.54,0.84,0.22,0.096829,60.42235
"Block Group 1, Census Tract 27, Linn County, Iowa",1.9113e+10,2.49,1.15,0.9,0.12,0.59,0.06,0.34,0.96,0.5,0.22,0.1998795,59.61868
"Block Group 3, Census Tract 4, Linn County, Iowa",1.9113e+10,2.64,1.25,0.64,0.51,0,0.05,0.85,1.09,1.23,0.17,0.0815244,56.91883
"Block Group 5, Census Tract 4, Linn County, Iowa",1.9113e+10,2.56,1.24,0.7,0.4,0,0.37,0.47,1.34,0.92,0.26,0.1091178,57.2957
"Block Group 4, Census Tract 4, Linn County, Iowa",1.9113e+10,2.23,1.3,0.36,0.24,0,0.04,0.48,1.31,1.08,0.2,0.09051681,61.5499
"Block Group 2, Census Tract 4, Linn County, Iowa",1.9113e+10,2.75,1.36,0.46,0.66,0,0.1,0.72,1.47,1.22,0.29,0.0727172,55.64318
"Block Group 1, Census Tract 9701, Fremont County, Iowa",19071970100,2.42,1.18,0.54,0.48,0.14,0,0.69,1.19,1.47,0.2,0.06888526,58.65862
"Block Group 3, Census Tract 9703, Fremont County, Iowa",19071970300,2.45,1.32,0.58,0.38,0.01,0.16,0.77,1.29,1.41,0.2,0.07191998,58.81936
"Block Group 1, Census Tract 9703, Fremont County, Iowa",19071970300,2.18,1.03,0.5,0.53,0,0,0.26,0.98,0.82,0.25,0.1125324,59.36945
"Block Group 1, Census Tract 9702, Fremont County, Iowa",19071970200,2.29,1.14,0.5,0.58,0,0.34,0.76,1.02,1.11,0.26,0.09551234,58.24803
"Block Group 2, Census Tract 9702, Fremont County, Iowa",19071970200,2.55,1.25,0.6,0.56,0,0.01,0.63,1.17,1.17,0.29,0.08720564,57.13614
"Block Group 3, Census Tract 9602, Hamilton County, Iowa",19079960200,2.57,1.25,0.64,0.46,0,0.18,0.87,1.43,1.63,0.16,0.05317453,57.50745
"Block Group 1, Census Tract 9602, Hamilton County, Iowa",19079960200,2.53,1.41,0.71,0.42,0.02,0.02,0.74,1.3,1.14,0.17,0.08317902,57.97141
"Block Group 3, Census Tract 9604, Hamilton County, Iowa",19079960400,2.22,0.99,0.6,0.18,0,0.28,0.38,1.1,1.13,0.06,0.0921133,61.01318
"Block Group 2, Census Tract 9604, Hamilton County, Iowa",19079960400,1.92,0.88,0.27,0.55,0,0.03,0.72,0.82,1.12,0.33,0.08987045,61.48209
"Block Group 1, Census Tract 9604, Hamilton County, Iowa",19079960400,2.26,1.09,0.46,0.54,0,0.03,0.82,0.95,0.99,0.29,0.09768215,59.30976
"Block Group 1, Census Tract 9605, Hamilton County, Iowa",19079960500,2.55,1.35,0.59,0.36,0,0.01,0.73,1.58,1.53,0.14,0.05340622,58.54369
"Block Group 2, Census Tract 9605, Hamilton County, Iowa",19079960500,2.17,1.08,0.41,0.68,0,0.02,0.43,0.97,0.99,0.24,0.09534292,58.77372
"Block Group 1, Census Tract 9601, Hamilton County, Iowa",19079960100,2.62,1.32,0.56,0.57,0,0.06,0.7,1.27,1.34,0.15,0.06997268,56.78944
"Block Group 3, Census Tract 9603, Hamilton County, Iowa",19079960300,1.9,1.02,0.3,0.45,0.03,0.08,0.63,1.05,0.66,0.05,0.09932567,62.14196
"Block Group 4, Census Tract 9.01, Linn County, Iowa",1.9113e+10,2.43,1.25,0.52,0.43,0,0.02,1.28,1.28,1.23,0.19,0.06604671,59.30398
"Block Group 2, Census Tract 9.01, Linn County, Iowa",1.9113e+10,2.29,1.3,0.73,0.56,0.02,0,0.79,1.07,0.83,0.16,0.09944325,58.31554
"Block Group 1, Census Tract 10.02, Linn County, Iowa",1.9113e+10,2.75,1.46,0.67,0.41,0,0.03,0.71,1.73,1.33,0.28,0.06393819,56.89519
"Block Group 3, Census Tract 10.02, Linn County, Iowa",1.9113e+10,2.38,1.27,0.56,0.43,0.45,0.09,0.49,1.24,1.18,0.15,0.09552201,59.00682
"Block Group 3, Census Tract 10.03, Linn County, Iowa",1.9113e+10,1.78,0.87,0.37,0.16,0.3,0.08,0.34,0.98,0.42,0.18,0.1518046,64.4469
"Block Group 4, Census Tract 10.03, Linn County, Iowa",1.9113e+10,2.22,1.09,0.76,0.43,0.63,0.47,0.21,0.88,0.45,0.13,0.2034929,58.66181
